"Time","Busy System","Busy User","Busy Iowait","Busy IRQs","Busy Other","Idle"
2021-05-28 14:00:00,,,,,,
2021-05-28 15:00:00,,,,,,
2021-05-28 16:00:00,,,,,,
2021-05-28 17:00:00,,,,,,
2021-05-28 18:00:00,,,,,,
2021-05-28 19:00:00,,,,,,
2021-05-28 20:00:00,,,,,,
2021-05-28 21:00:00,,,,,,
2021-05-28 22:00:00,,,,,,
2021-05-28 23:00:00,,,,,,
2021-05-29 00:00:00,,,,,,
2021-05-29 01:00:00,,,,,,
2021-05-29 02:00:00,,,,,,
2021-05-29 03:00:00,,,,,,
2021-05-29 04:00:00,,,,,,
2021-05-29 05:00:00,,,,,,
2021-05-29 06:00:00,,,,,,
2021-05-29 07:00:00,,,,,,
2021-05-29 08:00:00,,,,,,
2021-05-29 09:00:00,,,,,,
2021-05-29 10:00:00,,,,,,
2021-05-29 11:00:00,,,,,,
2021-05-29 12:00:00,,,,,,
2021-05-29 13:00:00,,,,,,
2021-05-29 14:00:00,,,,,,
2021-05-29 15:00:00,,,,,,
2021-05-29 16:00:00,,,,,,
2021-05-29 17:00:00,,,,,,
2021-05-29 18:00:00,,,,,,
2021-05-29 19:00:00,,,,,,
2021-05-29 20:00:00,,,,,,
2021-05-29 21:00:00,,,,,,
2021-05-29 22:00:00,,,,,,
2021-05-29 23:00:00,,,,,,
2021-05-30 00:00:00,,,,,,
2021-05-30 01:00:00,,,,,,
2021-05-30 02:00:00,,,,,,
2021-05-30 03:00:00,,,,,,
2021-05-30 04:00:00,,,,,,
2021-05-30 05:00:00,,,,,,
2021-05-30 06:00:00,,,,,,
2021-05-30 07:00:00,,,,,,
2021-05-30 08:00:00,,,,,,
2021-05-30 09:00:00,,,,,,
2021-05-30 10:00:00,,,,,,
2021-05-30 11:00:00,,,,,,
2021-05-30 12:00:00,,,,,,
2021-05-30 13:00:00,,,,,,
2021-05-30 14:00:00,,,,,,
2021-05-30 15:00:00,,,,,,
2021-05-30 16:00:00,,,,,,
2021-05-30 17:00:00,,,,,,
2021-05-30 18:00:00,,,,,,
2021-05-30 19:00:00,,,,,,
2021-05-30 20:00:00,,,,,,
2021-05-30 21:00:00,,,,,,
2021-05-30 22:00:00,,,,,,
2021-05-30 23:00:00,,,,,,
2021-05-31 00:00:00,,,,,,
2021-05-31 01:00:00,,,,,,
2021-05-31 02:00:00,,,,,,
2021-05-31 03:00:00,,,,,,
2021-05-31 04:00:00,,,,,,
2021-05-31 05:00:00,,,,,,
2021-05-31 06:00:00,,,,,,
2021-05-31 07:00:00,,,,,,
2021-05-31 08:00:00,,,,,,
2021-05-31 09:00:00,,,,,,
2021-05-31 10:00:00,,,,,,
2021-05-31 11:00:00,,,,,,
2021-05-31 12:00:00,,,,,,
2021-05-31 13:00:00,,,,,,
2021-05-31 14:00:00,,,,,,
2021-05-31 15:00:00,,,,,,
2021-05-31 16:00:00,,,,,,
2021-05-31 17:00:00,,,,,,
2021-05-31 18:00:00,,,,,,
2021-05-31 19:00:00,,,,,,
2021-05-31 20:00:00,,,,,,
2021-05-31 21:00:00,,,,,,
2021-05-31 22:00:00,,,,,,
2021-05-31 23:00:00,,,,,,
2021-06-01 00:00:00,,,,,,
2021-06-01 01:00:00,,,,,,
2021-06-01 02:00:00,,,,,,
2021-06-01 03:00:00,,,,,,
2021-06-01 04:00:00,,,,,,
2021-06-01 05:00:00,,,,,,
2021-06-01 06:00:00,,,,,,
2021-06-01 07:00:00,,,,,,
2021-06-01 08:00:00,,,,,,
2021-06-01 09:00:00,,,,,,
2021-06-01 10:00:00,,,,,,
2021-06-01 11:00:00,,,,,,
2021-06-01 12:00:00,,,,,,
2021-06-01 13:00:00,,,,,,
2021-06-01 14:00:00,,,,,,
2021-06-01 15:00:00,,,,,,
2021-06-01 16:00:00,,,,,,
2021-06-01 17:00:00,,,,,,
2021-06-01 18:00:00,,,,,,
2021-06-01 19:00:00,,,,,,
2021-06-01 20:00:00,,,,,,
2021-06-01 21:00:00,,,,,,
2021-06-01 22:00:00,,,,,,
2021-06-01 23:00:00,,,,,,
2021-06-02 00:00:00,,,,,,
2021-06-02 01:00:00,,,,,,
2021-06-02 02:00:00,,,,,,
2021-06-02 03:00:00,,,,,,
2021-06-02 04:00:00,,,,,,
2021-06-02 05:00:00,,,,,,
2021-06-02 06:00:00,,,,,,
2021-06-02 07:00:00,,,,,,
2021-06-02 08:00:00,,,,,,
2021-06-02 09:00:00,,,,,,
2021-06-02 10:00:00,,,,,,
2021-06-02 11:00:00,,,,,,
2021-06-02 12:00:00,,,,,,
2021-06-02 13:00:00,,,,,,
2021-06-02 14:00:00,,,,,,
2021-06-02 15:00:00,,,,,,
2021-06-02 16:00:00,,,,,,
2021-06-02 17:00:00,,,,,,
2021-06-02 18:00:00,,,,,,
2021-06-02 19:00:00,,,,,,
2021-06-02 20:00:00,,,,,,
2021-06-02 21:00:00,,,,,,
2021-06-02 22:00:00,,,,,,
2021-06-02 23:00:00,,,,,,
2021-06-03 00:00:00,,,,,,
2021-06-03 01:00:00,,,,,,
2021-06-03 02:00:00,,,,,,
2021-06-03 03:00:00,,,,,,
2021-06-03 04:00:00,,,,,,
2021-06-03 05:00:00,,,,,,
2021-06-03 06:00:00,,,,,,
2021-06-03 07:00:00,,,,,,
2021-06-03 08:00:00,,,,,,
2021-06-03 09:00:00,,,,,,
2021-06-03 10:00:00,,,,,,
2021-06-03 11:00:00,,,,,,
2021-06-03 12:00:00,,,,,,
2021-06-03 13:00:00,,,,,,
2021-06-03 14:00:00,,,,,,
2021-06-03 15:00:00,,,,,,
2021-06-03 16:00:00,,,,,,
2021-06-03 17:00:00,,,,,,
2021-06-03 18:00:00,,,,,,
2021-06-03 19:00:00,,,,,,
2021-06-03 20:00:00,,,,,,
2021-06-03 21:00:00,,,,,,
2021-06-03 22:00:00,,,,,,
2021-06-03 23:00:00,,,,,,
2021-06-04 00:00:00,,,,,,
2021-06-04 01:00:00,,,,,,
2021-06-04 02:00:00,,,,,,
2021-06-04 03:00:00,,,,,,
2021-06-04 04:00:00,,,,,,
2021-06-04 05:00:00,,,,,,
2021-06-04 06:00:00,,,,,,
2021-06-04 07:00:00,,,,,,
2021-06-04 08:00:00,,,,,,
2021-06-04 09:00:00,,,,,,
2021-06-04 10:00:00,,,,,,
2021-06-04 11:00:00,,,,,,
2021-06-04 12:00:00,,,,,,
2021-06-04 13:00:00,,,,,,
2021-06-04 14:00:00,,,,,,
2021-06-04 15:00:00,,,,,,
2021-06-04 16:00:00,,,,,,
2021-06-04 17:00:00,,,,,,
2021-06-04 18:00:00,,,,,,
2021-06-04 19:00:00,,,,,,
2021-06-04 20:00:00,,,,,,
2021-06-04 21:00:00,,,,,,
2021-06-04 22:00:00,,,,,,
2021-06-04 23:00:00,,,,,,
2021-06-05 00:00:00,,,,,,
2021-06-05 01:00:00,,,,,,
2021-06-05 02:00:00,,,,,,
2021-06-05 03:00:00,,,,,,
2021-06-05 04:00:00,,,,,,
2021-06-05 05:00:00,,,,,,
2021-06-05 06:00:00,,,,,,
2021-06-05 07:00:00,,,,,,
2021-06-05 08:00:00,,,,,,
2021-06-05 09:00:00,,,,,,
2021-06-05 10:00:00,,,,,,
2021-06-05 11:00:00,,,,,,
2021-06-05 12:00:00,,,,,,
2021-06-05 13:00:00,,,,,,
2021-06-05 14:00:00,,,,,,
2021-06-05 15:00:00,,,,,,
2021-06-05 16:00:00,,,,,,
2021-06-05 17:00:00,,,,,,
2021-06-05 18:00:00,,,,,,
2021-06-05 19:00:00,,,,,,
2021-06-05 20:00:00,,,,,,
2021-06-05 21:00:00,,,,,,
2021-06-05 22:00:00,,,,,,
2021-06-05 23:00:00,,,,,,
2021-06-06 00:00:00,,,,,,
2021-06-06 01:00:00,,,,,,
2021-06-06 02:00:00,,,,,,
2021-06-06 03:00:00,,,,,,
2021-06-06 04:00:00,,,,,,
2021-06-06 05:00:00,,,,,,
2021-06-06 06:00:00,,,,,,
2021-06-06 07:00:00,,,,,,
2021-06-06 08:00:00,,,,,,
2021-06-06 09:00:00,,,,,,
2021-06-06 10:00:00,,,,,,
2021-06-06 11:00:00,,,,,,
2021-06-06 12:00:00,,,,,,
2021-06-06 13:00:00,,,,,,
2021-06-06 14:00:00,,,,,,
2021-06-06 15:00:00,,,,,,
2021-06-06 16:00:00,,,,,,
2021-06-06 17:00:00,,,,,,
2021-06-06 18:00:00,,,,,,
2021-06-06 19:00:00,,,,,,
2021-06-06 20:00:00,,,,,,
2021-06-06 21:00:00,,,,,,
2021-06-06 22:00:00,,,,,,
2021-06-06 23:00:00,,,,,,
2021-06-07 00:00:00,,,,,,
2021-06-07 01:00:00,,,,,,
2021-06-07 02:00:00,,,,,,
2021-06-07 03:00:00,,,,,,
2021-06-07 04:00:00,,,,,,
2021-06-07 05:00:00,,,,,,
2021-06-07 06:00:00,,,,,,
2021-06-07 07:00:00,,,,,,
2021-06-07 08:00:00,,,,,,
2021-06-07 09:00:00,,,,,,
2021-06-07 10:00:00,,,,,,
2021-06-07 11:00:00,,,,,,
2021-06-07 12:00:00,,,,,,
2021-06-07 13:00:00,,,,,,
2021-06-07 14:00:00,,,,,,
2021-06-07 15:00:00,,,,,,
2021-06-07 16:00:00,,,,,,
2021-06-07 17:00:00,,,,,,
2021-06-07 18:00:00,,,,,,
2021-06-07 19:00:00,,,,,,
2021-06-07 20:00:00,,,,,,
2021-06-07 21:00:00,,,,,,
2021-06-07 22:00:00,,,,,,
2021-06-07 23:00:00,,,,,,
2021-06-08 00:00:00,,,,,,
2021-06-08 01:00:00,,,,,,
2021-06-08 02:00:00,,,,,,
2021-06-08 03:00:00,,,,,,
2021-06-08 04:00:00,,,,,,
2021-06-08 05:00:00,,,,,,
2021-06-08 06:00:00,,,,,,
2021-06-08 07:00:00,,,,,,
2021-06-08 08:00:00,,,,,,
2021-06-08 09:00:00,,,,,,
2021-06-08 10:00:00,,,,,,
2021-06-08 11:00:00,,,,,,
2021-06-08 12:00:00,,,,,,
2021-06-08 13:00:00,,,,,,
2021-06-08 14:00:00,,,,,,
2021-06-08 15:00:00,,,,,,
2021-06-08 16:00:00,,,,,,
2021-06-08 17:00:00,,,,,,
2021-06-08 18:00:00,,,,,,
2021-06-08 19:00:00,,,,,,
2021-06-08 20:00:00,,,,,,
2021-06-08 21:00:00,,,,,,
2021-06-08 22:00:00,,,,,,
2021-06-08 23:00:00,,,,,,
2021-06-09 00:00:00,,,,,,
2021-06-09 01:00:00,,,,,,
2021-06-09 02:00:00,,,,,,
2021-06-09 03:00:00,,,,,,
2021-06-09 04:00:00,,,,,,
2021-06-09 05:00:00,,,,,,
2021-06-09 06:00:00,,,,,,
2021-06-09 07:00:00,,,,,,
2021-06-09 08:00:00,,,,,,
2021-06-09 09:00:00,,,,,,
2021-06-09 10:00:00,,,,,,
2021-06-09 11:00:00,,,,,,
2021-06-09 12:00:00,,,,,,
2021-06-09 13:00:00,,,,,,
2021-06-09 14:00:00,,,,,,
2021-06-09 15:00:00,,,,,,
2021-06-09 16:00:00,,,,,,
2021-06-09 17:00:00,,,,,,
2021-06-09 18:00:00,,,,,,
2021-06-09 19:00:00,,,,,,
2021-06-09 20:00:00,,,,,,
2021-06-09 21:00:00,,,,,,
2021-06-09 22:00:00,,,,,,
2021-06-09 23:00:00,,,,,,
2021-06-10 00:00:00,,,,,,
2021-06-10 01:00:00,,,,,,
2021-06-10 02:00:00,,,,,,
2021-06-10 03:00:00,,,,,,
2021-06-10 04:00:00,,,,,,
2021-06-10 05:00:00,,,,,,
2021-06-10 06:00:00,,,,,,
2021-06-10 07:00:00,,,,,,
2021-06-10 08:00:00,,,,,,
2021-06-10 09:00:00,,,,,,
2021-06-10 10:00:00,,,,,,
2021-06-10 11:00:00,,,,,,
2021-06-10 12:00:00,,,,,,
2021-06-10 13:00:00,,,,,,
2021-06-10 14:00:00,,,,,,
2021-06-10 15:00:00,,,,,,
2021-06-10 16:00:00,,,,,,
2021-06-10 17:00:00,,,,,,
2021-06-10 18:00:00,,,,,,
2021-06-10 19:00:00,,,,,,
2021-06-10 20:00:00,,,,,,
2021-06-10 21:00:00,,,,,,
2021-06-10 22:00:00,,,,,,
2021-06-10 23:00:00,,,,,,
2021-06-11 00:00:00,,,,,,
2021-06-11 01:00:00,,,,,,
2021-06-11 02:00:00,,,,,,
2021-06-11 03:00:00,,,,,,
2021-06-11 04:00:00,,,,,,
2021-06-11 05:00:00,,,,,,
2021-06-11 06:00:00,,,,,,
2021-06-11 07:00:00,,,,,,
2021-06-11 08:00:00,,,,,,
2021-06-11 09:00:00,,,,,,
2021-06-11 10:00:00,,,,,,
2021-06-11 11:00:00,,,,,,
2021-06-11 12:00:00,,,,,,
2021-06-11 13:00:00,,,,,,
2021-06-11 14:00:00,,,,,,
2021-06-11 15:00:00,,,,,,
2021-06-11 16:00:00,,,,,,
2021-06-11 17:00:00,,,,,,
2021-06-11 18:00:00,,,,,,
2021-06-11 19:00:00,,,,,,
2021-06-11 20:00:00,,,,,,
2021-06-11 21:00:00,,,,,,
2021-06-11 22:00:00,,,,,,
2021-06-11 23:00:00,,,,,,
2021-06-12 00:00:00,,,,,,
2021-06-12 01:00:00,,,,,,
2021-06-12 02:00:00,,,,,,
2021-06-12 03:00:00,,,,,,
2021-06-12 04:00:00,,,,,,
2021-06-12 05:00:00,,,,,,
2021-06-12 06:00:00,,,,,,
2021-06-12 07:00:00,,,,,,
2021-06-12 08:00:00,,,,,,
2021-06-12 09:00:00,,,,,,
2021-06-12 10:00:00,,,,,,
2021-06-12 11:00:00,,,,,,
2021-06-12 12:00:00,,,,,,
2021-06-12 13:00:00,,,,,,
2021-06-12 14:00:00,,,,,,
2021-06-12 15:00:00,,,,,,
2021-06-12 16:00:00,,,,,,
2021-06-12 17:00:00,,,,,,
2021-06-12 18:00:00,,,,,,
2021-06-12 19:00:00,,,,,,
2021-06-12 20:00:00,,,,,,
2021-06-12 21:00:00,,,,,,
2021-06-12 22:00:00,,,,,,
2021-06-12 23:00:00,,,,,,
2021-06-13 00:00:00,,,,,,
2021-06-13 01:00:00,,,,,,
2021-06-13 02:00:00,,,,,,
2021-06-13 03:00:00,,,,,,
2021-06-13 04:00:00,,,,,,
2021-06-13 05:00:00,,,,,,
2021-06-13 06:00:00,,,,,,
2021-06-13 07:00:00,,,,,,
2021-06-13 08:00:00,,,,,,
2021-06-13 09:00:00,,,,,,
2021-06-13 10:00:00,,,,,,
2021-06-13 11:00:00,,,,,,
2021-06-13 12:00:00,,,,,,
2021-06-13 13:00:00,,,,,,
2021-06-13 14:00:00,,,,,,
2021-06-13 15:00:00,,,,,,
2021-06-13 16:00:00,,,,,,
2021-06-13 17:00:00,,,,,,
2021-06-13 18:00:00,,,,,,
2021-06-13 19:00:00,,,,,,
2021-06-13 20:00:00,,,,,,
2021-06-13 21:00:00,,,,,,
2021-06-13 22:00:00,,,,,,
2021-06-13 23:00:00,,,,,,
2021-06-14 00:00:00,,,,,,
2021-06-14 01:00:00,,,,,,
2021-06-14 02:00:00,,,,,,
2021-06-14 03:00:00,,,,,,
2021-06-14 04:00:00,,,,,,
2021-06-14 05:00:00,,,,,,
2021-06-14 06:00:00,,,,,,
2021-06-14 07:00:00,,,,,,
2021-06-14 08:00:00,,,,,,
2021-06-14 09:00:00,,,,,,
2021-06-14 10:00:00,,,,,,
2021-06-14 11:00:00,,,,,,
2021-06-14 12:00:00,,,,,,
2021-06-14 13:00:00,,,,,,
2021-06-14 14:00:00,,,,,,
2021-06-14 15:00:00,,,,,,
2021-06-14 16:00:00,,,,,,
2021-06-14 17:00:00,,,,,,
2021-06-14 18:00:00,,,,,,
2021-06-14 19:00:00,,,,,,
2021-06-14 20:00:00,,,,,,
2021-06-14 21:00:00,,,,,,
2021-06-14 22:00:00,,,,,,
2021-06-14 23:00:00,,,,,,
2021-06-15 00:00:00,,,,,,
2021-06-15 01:00:00,,,,,,
2021-06-15 02:00:00,,,,,,
2021-06-15 03:00:00,,,,,,
2021-06-15 04:00:00,,,,,,
2021-06-15 05:00:00,,,,,,
2021-06-15 06:00:00,,,,,,
2021-06-15 07:00:00,,,,,,
2021-06-15 08:00:00,,,,,,
2021-06-15 09:00:00,,,,,,
2021-06-15 10:00:00,,,,,,
2021-06-15 11:00:00,,,,,,
2021-06-15 12:00:00,,,,,,
2021-06-15 13:00:00,,,,,,
2021-06-15 14:00:00,,,,,,
2021-06-15 15:00:00,,,,,,
2021-06-15 16:00:00,,,,,,
2021-06-15 17:00:00,,,,,,
2021-06-15 18:00:00,,,,,,
2021-06-15 19:00:00,,,,,,
2021-06-15 20:00:00,,,,,,
2021-06-15 21:00:00,,,,,,
2021-06-15 22:00:00,,,,,,
2021-06-15 23:00:00,,,,,,
2021-06-16 00:00:00,,,,,,
2021-06-16 01:00:00,,,,,,
2021-06-16 02:00:00,,,,,,
2021-06-16 03:00:00,,,,,,
2021-06-16 04:00:00,,,,,,
2021-06-16 05:00:00,,,,,,
2021-06-16 06:00:00,,,,,,
2021-06-16 07:00:00,,,,,,
2021-06-16 08:00:00,,,,,,
2021-06-16 09:00:00,,,,,,
2021-06-16 10:00:00,,,,,,
2021-06-16 11:00:00,,,,,,
2021-06-16 12:00:00,,,,,,
2021-06-16 13:00:00,,,,,,
2021-06-16 14:00:00,,,,,,
2021-06-16 15:00:00,,,,,,
2021-06-16 16:00:00,,,,,,
2021-06-16 17:00:00,,,,,,
2021-06-16 18:00:00,,,,,,
2021-06-16 19:00:00,,,,,,
2021-06-16 20:00:00,,,,,,
2021-06-16 21:00:00,,,,,,
2021-06-16 22:00:00,,,,,,
2021-06-16 23:00:00,,,,,,
2021-06-17 00:00:00,,,,,,
2021-06-17 01:00:00,,,,,,
2021-06-17 02:00:00,,,,,,
2021-06-17 03:00:00,,,,,,
2021-06-17 04:00:00,,,,,,
2021-06-17 05:00:00,,,,,,
2021-06-17 06:00:00,,,,,,
2021-06-17 07:00:00,,,,,,
2021-06-17 08:00:00,,,,,,
2021-06-17 09:00:00,,,,,,
2021-06-17 10:00:00,,,,,,
2021-06-17 11:00:00,,,,,,
2021-06-17 12:00:00,,,,,,
2021-06-17 13:00:00,,,,,,
2021-06-17 14:00:00,,,,,,
2021-06-17 15:00:00,,,,,,
2021-06-17 16:00:00,,,,,,
2021-06-17 17:00:00,,,,,,
2021-06-17 18:00:00,,,,,,
2021-06-17 19:00:00,,,,,,
2021-06-17 20:00:00,,,,,,
2021-06-17 21:00:00,,,,,,
2021-06-17 22:00:00,,,,,,
2021-06-17 23:00:00,,,,,,
2021-06-18 00:00:00,,,,,,
2021-06-18 01:00:00,,,,,,
2021-06-18 02:00:00,,,,,,
2021-06-18 03:00:00,,,,,,
2021-06-18 04:00:00,,,,,,
2021-06-18 05:00:00,,,,,,
2021-06-18 06:00:00,,,,,,
2021-06-18 07:00:00,,,,,,
2021-06-18 08:00:00,,,,,,
2021-06-18 09:00:00,,,,,,
2021-06-18 10:00:00,,,,,,
2021-06-18 11:00:00,,,,,,
2021-06-18 12:00:00,,,,,,
2021-06-18 13:00:00,,,,,,
2021-06-18 14:00:00,,,,,,
2021-06-18 15:00:00,,,,,,
2021-06-18 16:00:00,,,,,,
2021-06-18 17:00:00,,,,,,
2021-06-18 18:00:00,,,,,,
2021-06-18 19:00:00,,,,,,
2021-06-18 20:00:00,,,,,,
2021-06-18 21:00:00,,,,,,
2021-06-18 22:00:00,,,,,,
2021-06-18 23:00:00,,,,,,
2021-06-19 00:00:00,,,,,,
2021-06-19 01:00:00,,,,,,
2021-06-19 02:00:00,,,,,,
2021-06-19 03:00:00,,,,,,
2021-06-19 04:00:00,,,,,,
2021-06-19 05:00:00,,,,,,
2021-06-19 06:00:00,,,,,,
2021-06-19 07:00:00,,,,,,
2021-06-19 08:00:00,,,,,,
2021-06-19 09:00:00,,,,,,
2021-06-19 10:00:00,,,,,,
2021-06-19 11:00:00,,,,,,
2021-06-19 12:00:00,,,,,,
2021-06-19 13:00:00,,,,,,
2021-06-19 14:00:00,,,,,,
2021-06-19 15:00:00,,,,,,
2021-06-19 16:00:00,,,,,,
2021-06-19 17:00:00,,,,,,
2021-06-19 18:00:00,,,,,,
2021-06-19 19:00:00,,,,,,
2021-06-19 20:00:00,,,,,,
2021-06-19 21:00:00,,,,,,
2021-06-19 22:00:00,,,,,,
2021-06-19 23:00:00,,,,,,
2021-06-20 00:00:00,,,,,,
2021-06-20 01:00:00,,,,,,
2021-06-20 02:00:00,,,,,,
2021-06-20 03:00:00,,,,,,
2021-06-20 04:00:00,,,,,,
2021-06-20 05:00:00,,,,,,
2021-06-20 06:00:00,,,,,,
2021-06-20 07:00:00,,,,,,
2021-06-20 08:00:00,,,,,,
2021-06-20 09:00:00,,,,,,
2021-06-20 10:00:00,,,,,,
2021-06-20 11:00:00,,,,,,
2021-06-20 12:00:00,,,,,,
2021-06-20 13:00:00,,,,,,
2021-06-20 14:00:00,,,,,,
2021-06-20 15:00:00,,,,,,
2021-06-20 16:00:00,,,,,,
2021-06-20 17:00:00,,,,,,
2021-06-20 18:00:00,,,,,,
2021-06-20 19:00:00,,,,,,
2021-06-20 20:00:00,,,,,,
2021-06-20 21:00:00,,,,,,
2021-06-20 22:00:00,,,,,,
2021-06-20 23:00:00,,,,,,
2021-06-21 00:00:00,,,,,,
2021-06-21 01:00:00,,,,,,
2021-06-21 02:00:00,,,,,,
2021-06-21 03:00:00,,,,,,
2021-06-21 04:00:00,,,,,,
2021-06-21 05:00:00,,,,,,
2021-06-21 06:00:00,,,,,,
2021-06-21 07:00:00,,,,,,
2021-06-21 08:00:00,,,,,,
2021-06-21 09:00:00,,,,,,
2021-06-21 10:00:00,,,,,,
2021-06-21 11:00:00,,,,,,
2021-06-21 12:00:00,,,,,,
2021-06-21 13:00:00,,,,,,
2021-06-21 14:00:00,,,,,,
2021-06-21 15:00:00,,,,,,
2021-06-21 16:00:00,,,,,,
2021-06-21 17:00:00,,,,,,
2021-06-21 18:00:00,,,,,,
2021-06-21 19:00:00,,,,,,
2021-06-21 20:00:00,,,,,,
2021-06-21 21:00:00,,,,,,
2021-06-21 22:00:00,,,,,,
2021-06-21 23:00:00,,,,,,
2021-06-22 00:00:00,,,,,,
2021-06-22 01:00:00,,,,,,
2021-06-22 02:00:00,,,,,,
2021-06-22 03:00:00,21.250000000009095,500.24999999877764,0,0,0,12256.749999872409
2021-06-22 04:00:00,71.74999999838292,976.2499999926149,0,0.24999999999999467,0,11721.250000130385
2021-06-22 05:00:00,66.2500000003547,1018.2499999997162,0,0,0,11675.250000227243
2021-06-22 06:00:00,27.25000000164073,88.25000000106229,6.249999999903366,0,0,12655.499999737367
2021-06-22 07:00:00,52.000000001180524,602.9999999989741,0,0,0,12125.250000040978
2021-06-22 08:00:00,28.99999999890497,99.25000000584987,50.499999999919964,0,0,12598.999999789521
2021-06-22 09:00:00,32.25000000120417,104.74999999714782,3.7500000000141753,0,0,12625.250000227243
2021-06-22 10:00:00,72.75000000008731,662.7500000045984,0,0,0,12076.74999984447
2021-06-22 11:00:00,62.74999999654938,1008.0000000081782,0,0.2500000000026148,0,11674.750000052154
2021-06-22 12:00:00,54.50000000178079,585.0000000005821,0,2.2499999999995524,0,12089.499999955297
2021-06-22 13:00:00,83.50000000214095,906.2500000012733,0,2.5000000000006573,0,11772.500000009313
2021-06-22 14:00:00,35.99999999992178,531.7499999997381,0,0,0,12199.750000028871
2021-06-22 15:00:00,49.499999999125066,394.0000000020518,0,1.749999999999119,0,12319.249999988824
2021-06-22 16:00:00,30.50000000007458,432.4999999958891,7.2499999999990905,0,0,12292.750000068918
2021-06-22 17:00:00,33.50000000118598,56.50000000168802,0,0.24999999999995026,0,12701.250000065193
2021-06-22 18:00:00,75.24999999891406,857.4999999980719,0,0.7500000000000284,0,11800.249999971129
2021-06-22 19:00:00,35.749999999234205,470.99999999027204,17.999999999938154,0.24999999999977263,0,12225.00000006985
2021-06-22 20:00:00,33.25000000145337,483.7499999995998,9.499999999934516,0,0,12221.250000083819
2021-06-22 21:00:00,21.500000000696673,144.25000000683212,0,0.4999999999997229,0,12603.999999933876
2021-06-22 22:00:00,33.75000000014552,123.2499999956417,0,0,0,12618.749999976717
