"Time","Value"
2021-06-08 04:00:00,
2021-06-08 05:00:00,
2021-06-08 06:00:00,
2021-06-08 07:00:00,
2021-06-08 08:00:00,
2021-06-08 09:00:00,
2021-06-08 10:00:00,
2021-06-08 11:00:00,
2021-06-08 12:00:00,
2021-06-08 13:00:00,
2021-06-08 14:00:00,
2021-06-08 15:00:00,
2021-06-08 16:00:00,
2021-06-08 17:00:00,
2021-06-08 18:00:00,
2021-06-08 19:00:00,
2021-06-08 20:00:00,
2021-06-08 21:00:00,
2021-06-08 22:00:00,
2021-06-08 23:00:00,
2021-06-09 00:00:00,
2021-06-09 01:00:00,
2021-06-09 02:00:00,
2021-06-09 03:00:00,
2021-06-09 04:00:00,
2021-06-09 05:00:00,
2021-06-09 06:00:00,
2021-06-09 07:00:00,
2021-06-09 08:00:00,
2021-06-09 09:00:00,
2021-06-09 10:00:00,
2021-06-09 11:00:00,
2021-06-09 12:00:00,
2021-06-09 13:00:00,
2021-06-09 14:00:00,
2021-06-09 15:00:00,
2021-06-09 16:00:00,
2021-06-09 17:00:00,
2021-06-09 18:00:00,
2021-06-09 19:00:00,
2021-06-09 20:00:00,
2021-06-09 21:00:00,
2021-06-09 22:00:00,
2021-06-09 23:00:00,
2021-06-10 00:00:00,
2021-06-10 01:00:00,
2021-06-10 02:00:00,
2021-06-10 03:00:00,
2021-06-10 04:00:00,
2021-06-10 05:00:00,
2021-06-10 06:00:00,
2021-06-10 07:00:00,
2021-06-10 08:00:00,
2021-06-10 09:00:00,
2021-06-10 10:00:00,
2021-06-10 11:00:00,
2021-06-10 12:00:00,
2021-06-10 13:00:00,
2021-06-10 14:00:00,
2021-06-10 15:00:00,
2021-06-10 16:00:00,
2021-06-10 17:00:00,
2021-06-10 18:00:00,
2021-06-10 19:00:00,
2021-06-10 20:00:00,
2021-06-10 21:00:00,
2021-06-10 22:00:00,
2021-06-10 23:00:00,
2021-06-11 00:00:00,
2021-06-11 01:00:00,
2021-06-11 02:00:00,
2021-06-11 03:00:00,
2021-06-11 04:00:00,
2021-06-11 05:00:00,
2021-06-11 06:00:00,
2021-06-11 07:00:00,
2021-06-11 08:00:00,
2021-06-11 09:00:00,
2021-06-11 10:00:00,
2021-06-11 11:00:00,
2021-06-11 12:00:00,
2021-06-11 13:00:00,
2021-06-11 14:00:00,
2021-06-11 15:00:00,
2021-06-11 16:00:00,
2021-06-11 17:00:00,
2021-06-11 18:00:00,
2021-06-11 19:00:00,
2021-06-11 20:00:00,
2021-06-11 21:00:00,
2021-06-11 22:00:00,
2021-06-11 23:00:00,
2021-06-12 00:00:00,
2021-06-12 01:00:00,
2021-06-12 02:00:00,
2021-06-12 03:00:00,
2021-06-12 04:00:00,
2021-06-12 05:00:00,
2021-06-12 06:00:00,
2021-06-12 07:00:00,
2021-06-12 08:00:00,
2021-06-12 09:00:00,
2021-06-12 10:00:00,
2021-06-12 11:00:00,
2021-06-12 12:00:00,
2021-06-12 13:00:00,
2021-06-12 14:00:00,
2021-06-12 15:00:00,
2021-06-12 16:00:00,
2021-06-12 17:00:00,
2021-06-12 18:00:00,
2021-06-12 19:00:00,
2021-06-12 20:00:00,
2021-06-12 21:00:00,
2021-06-12 22:00:00,
2021-06-12 23:00:00,
2021-06-13 00:00:00,
2021-06-13 01:00:00,
2021-06-13 02:00:00,
2021-06-13 03:00:00,
2021-06-13 04:00:00,
2021-06-13 05:00:00,
2021-06-13 06:00:00,
2021-06-13 07:00:00,
2021-06-13 08:00:00,
2021-06-13 09:00:00,
2021-06-13 10:00:00,
2021-06-13 11:00:00,
2021-06-13 12:00:00,
2021-06-13 13:00:00,
2021-06-13 14:00:00,
2021-06-13 15:00:00,
2021-06-13 16:00:00,
2021-06-13 17:00:00,
2021-06-13 18:00:00,
2021-06-13 19:00:00,
2021-06-13 20:00:00,
2021-06-13 21:00:00,
2021-06-13 22:00:00,
2021-06-13 23:00:00,
2021-06-14 00:00:00,
2021-06-14 01:00:00,
2021-06-14 02:00:00,
2021-06-14 03:00:00,
2021-06-14 04:00:00,
2021-06-14 05:00:00,
2021-06-14 06:00:00,
2021-06-14 07:00:00,
2021-06-14 08:00:00,
2021-06-14 09:00:00,
2021-06-14 10:00:00,
2021-06-14 11:00:00,
2021-06-14 12:00:00,
2021-06-14 13:00:00,
2021-06-14 14:00:00,
2021-06-14 15:00:00,
2021-06-14 16:00:00,
2021-06-14 17:00:00,
2021-06-14 18:00:00,
2021-06-14 19:00:00,
2021-06-14 20:00:00,
2021-06-14 21:00:00,
2021-06-14 22:00:00,
2021-06-14 23:00:00,
2021-06-15 00:00:00,
2021-06-15 01:00:00,
2021-06-15 02:00:00,
2021-06-15 03:00:00,
2021-06-15 04:00:00,
2021-06-15 05:00:00,
2021-06-15 06:00:00,
2021-06-15 07:00:00,
2021-06-15 08:00:00,
2021-06-15 09:00:00,
2021-06-15 10:00:00,
2021-06-15 11:00:00,
2021-06-15 12:00:00,
2021-06-15 13:00:00,
2021-06-15 14:00:00,
2021-06-15 15:00:00,
2021-06-15 16:00:00,
2021-06-15 17:00:00,
2021-06-15 18:00:00,
2021-06-15 19:00:00,
2021-06-15 20:00:00,
2021-06-15 21:00:00,
2021-06-15 22:00:00,
2021-06-15 23:00:00,
2021-06-16 00:00:00,
2021-06-16 01:00:00,
2021-06-16 02:00:00,
2021-06-16 03:00:00,
2021-06-16 04:00:00,
2021-06-16 05:00:00,
2021-06-16 06:00:00,
2021-06-16 07:00:00,
2021-06-16 08:00:00,
2021-06-16 09:00:00,
2021-06-16 10:00:00,
2021-06-16 11:00:00,
2021-06-16 12:00:00,
2021-06-16 13:00:00,
2021-06-16 14:00:00,
2021-06-16 15:00:00,
2021-06-16 16:00:00,
2021-06-16 17:00:00,
2021-06-16 18:00:00,
2021-06-16 19:00:00,
2021-06-16 20:00:00,
2021-06-16 21:00:00,
2021-06-16 22:00:00,
2021-06-16 23:00:00,
2021-06-17 00:00:00,
2021-06-17 01:00:00,
2021-06-17 02:00:00,
2021-06-17 03:00:00,
2021-06-17 04:00:00,
2021-06-17 05:00:00,
2021-06-17 06:00:00,
2021-06-17 07:00:00,
2021-06-17 08:00:00,
2021-06-17 09:00:00,
2021-06-17 10:00:00,
2021-06-17 11:00:00,
2021-06-17 12:00:00,
2021-06-17 13:00:00,
2021-06-17 14:00:00,
2021-06-17 15:00:00,
2021-06-17 16:00:00,
2021-06-17 17:00:00,
2021-06-17 18:00:00,
2021-06-17 19:00:00,
2021-06-17 20:00:00,
2021-06-17 21:00:00,
2021-06-17 22:00:00,
2021-06-17 23:00:00,
2021-06-18 00:00:00,
2021-06-18 01:00:00,
2021-06-18 02:00:00,
2021-06-18 03:00:00,
2021-06-18 04:00:00,
2021-06-18 05:00:00,
2021-06-18 06:00:00,
2021-06-18 07:00:00,
2021-06-18 08:00:00,
2021-06-18 09:00:00,
2021-06-18 10:00:00,
2021-06-18 11:00:00,
2021-06-18 12:00:00,
2021-06-18 13:00:00,
2021-06-18 14:00:00,
2021-06-18 15:00:00,
2021-06-18 16:00:00,
2021-06-18 17:00:00,
2021-06-18 18:00:00,
2021-06-18 19:00:00,
2021-06-18 20:00:00,
2021-06-18 21:00:00,
2021-06-18 22:00:00,
2021-06-18 23:00:00,
2021-06-19 00:00:00,
2021-06-19 01:00:00,
2021-06-19 02:00:00,
2021-06-19 03:00:00,
2021-06-19 04:00:00,
2021-06-19 05:00:00,
2021-06-19 06:00:00,
2021-06-19 07:00:00,
2021-06-19 08:00:00,
2021-06-19 09:00:00,
2021-06-19 10:00:00,
2021-06-19 11:00:00,
2021-06-19 12:00:00,
2021-06-19 13:00:00,
2021-06-19 14:00:00,
2021-06-19 15:00:00,
2021-06-19 16:00:00,
2021-06-19 17:00:00,
2021-06-19 18:00:00,
2021-06-19 19:00:00,
2021-06-19 20:00:00,
2021-06-19 21:00:00,
2021-06-19 22:00:00,
2021-06-19 23:00:00,
2021-06-20 00:00:00,
2021-06-20 01:00:00,
2021-06-20 02:00:00,
2021-06-20 03:00:00,
2021-06-20 04:00:00,
2021-06-20 05:00:00,
2021-06-20 06:00:00,
2021-06-20 07:00:00,
2021-06-20 08:00:00,
2021-06-20 09:00:00,
2021-06-20 10:00:00,
2021-06-20 11:00:00,
2021-06-20 12:00:00,
2021-06-20 13:00:00,
2021-06-20 14:00:00,
2021-06-20 15:00:00,
2021-06-20 16:00:00,
2021-06-20 17:00:00,
2021-06-20 18:00:00,
2021-06-20 19:00:00,
2021-06-20 20:00:00,
2021-06-20 21:00:00,
2021-06-20 22:00:00,
2021-06-20 23:00:00,
2021-06-21 00:00:00,
2021-06-21 01:00:00,
2021-06-21 02:00:00,
2021-06-21 03:00:00,
2021-06-21 04:00:00,
2021-06-21 05:00:00,
2021-06-21 06:00:00,
2021-06-21 07:00:00,
2021-06-21 08:00:00,
2021-06-21 09:00:00,
2021-06-21 10:00:00,
2021-06-21 11:00:00,
2021-06-21 12:00:00,
2021-06-21 13:00:00,
2021-06-21 14:00:00,
2021-06-21 15:00:00,
2021-06-21 16:00:00,
2021-06-21 17:00:00,
2021-06-21 18:00:00,
2021-06-21 19:00:00,
2021-06-21 20:00:00,
2021-06-21 21:00:00,
2021-06-21 22:00:00,
2021-06-21 23:00:00,
2021-06-22 00:00:00,
2021-06-22 01:00:00,
2021-06-22 02:00:00,
2021-06-22 03:00:00,1729.0009999999997
2021-06-22 04:00:00,1695.0320000000002
2021-06-22 05:00:00,1644.781
2021-06-22 06:00:00,587.2729999999999
2021-06-22 07:00:00,506.14599999999996
2021-06-22 08:00:00,602.179
2021-06-22 09:00:00,654.396
2021-06-22 10:00:00,642.3969999999999
2021-06-22 11:00:00,812.575
2021-06-22 12:00:00,786.2769999999999
2021-06-22 13:00:00,788.689
2021-06-22 14:00:00,780.7810000000001
2021-06-22 15:00:00,644.4240000000001
2021-06-22 16:00:00,590.83
2021-06-22 17:00:00,442.565
2021-06-22 18:00:00,1136.43
2021-06-22 19:00:00,1195.737
2021-06-22 20:00:00,1341.8120000000001
2021-06-22 21:00:00,1044.271
2021-06-22 22:00:00,1213.0720000000001
2021-06-22 23:00:00,1100.58
2021-06-23 00:00:00,963.08
2021-06-23 01:00:00,1145.297
2021-06-23 02:00:00,1083.865
2021-06-23 03:00:00,1149.165
2021-06-23 04:00:00,1129.567
2021-06-23 05:00:00,1148.462
2021-06-23 06:00:00,1165.372
2021-06-23 07:00:00,1013.403
2021-06-23 08:00:00,1028.851
2021-06-23 09:00:00,1005.6280000000002
2021-06-23 10:00:00,995.2289999999999
2021-06-23 11:00:00,948.4179999999999
2021-06-23 12:00:00,1158.956
2021-06-23 13:00:00,1261.909
2021-06-23 14:00:00,
2021-06-23 15:00:00,
2021-06-23 16:00:00,
2021-06-23 17:00:00,347.66700000000003
2021-06-23 18:00:00,348.87100000000004
2021-06-23 19:00:00,347.122
2021-06-23 20:00:00,344.92199999999997
2021-06-23 21:00:00,349.15000000000003
2021-06-23 22:00:00,348.59900000000005
2021-06-23 23:00:00,429.454
2021-06-24 00:00:00,429.454
2021-06-24 01:00:00,429.446
2021-06-24 02:00:00,428.791
2021-06-24 03:00:00,428.511
2021-06-24 04:00:00,429.717
2021-06-24 05:00:00,429.454
2021-06-24 06:00:00,429.94000000000005
2021-06-24 07:00:00,428.838
2021-06-24 08:00:00,429.127
2021-06-24 09:00:00,428.79200000000003
2021-06-24 10:00:00,431.142
2021-06-24 11:00:00,430.544
2021-06-24 12:00:00,1472.8529999999998
2021-06-24 13:00:00,1441.8749999999998
2021-06-24 14:00:00,1738.9519999999998
2021-06-24 15:00:00,1935.8010000000002
2021-06-24 16:00:00,1960.087
2021-06-24 17:00:00,1827.25
2021-06-24 18:00:00,1692.1570000000002
2021-06-24 19:00:00,1045.925
2021-06-24 20:00:00,1156.5390000000002
2021-06-24 21:00:00,1281.012
2021-06-24 22:00:00,1156.9869999999999
2021-06-24 23:00:00,2159.317
2021-06-25 00:00:00,2041.5330000000001
2021-06-25 01:00:00,2102.869
2021-06-25 02:00:00,2165.171
2021-06-25 03:00:00,2174.455
2021-06-25 04:00:00,1995.993
2021-06-25 05:00:00,1987.4419999999998
2021-06-25 06:00:00,2007.3539999999998
2021-06-25 07:00:00,2006.8470000000002
2021-06-25 08:00:00,1972.279
2021-06-25 09:00:00,1825.2369999999999
2021-06-25 10:00:00,1976.3709999999999
2021-06-25 11:00:00,1932.3919999999998
2021-06-25 12:00:00,1827.3000000000002
2021-06-25 13:00:00,2351.958
2021-06-25 14:00:00,2264.7909999999997
2021-06-25 15:00:00,2216.664
2021-06-25 16:00:00,2347.6600000000003
2021-06-25 17:00:00,1350.062
2021-06-25 18:00:00,1988.269
2021-06-25 19:00:00,1397.383
2021-06-25 20:00:00,1384.061
2021-06-25 21:00:00,1381.1139999999998
2021-06-25 22:00:00,2299.7740000000003
2021-06-25 23:00:00,2334.259
2021-06-26 00:00:00,2127.716
2021-06-26 01:00:00,2186.233
2021-06-26 02:00:00,2362.89
2021-06-26 03:00:00,2113.5910000000003
2021-06-26 04:00:00,2191.1200000000003
2021-06-26 05:00:00,2303.8810000000003
2021-06-26 06:00:00,2198.6859999999997
2021-06-26 07:00:00,2187.4100000000003
2021-06-26 08:00:00,2191.943
2021-06-26 09:00:00,2022.761
2021-06-26 10:00:00,2239.522
2021-06-26 11:00:00,1860.082
2021-06-26 12:00:00,1972.8029999999999
2021-06-26 13:00:00,2035.2559999999999
2021-06-26 14:00:00,2071.2400000000002
2021-06-26 15:00:00,1904.1019999999996
2021-06-26 16:00:00,2087.0370000000003
2021-06-26 17:00:00,2049.2960000000003
2021-06-26 18:00:00,1996.2809999999997
2021-06-26 19:00:00,2098.0099999999998
2021-06-26 20:00:00,2040.9499999999998
2021-06-26 21:00:00,2020.7430000000004
2021-06-26 22:00:00,2107.3759999999997
2021-06-26 23:00:00,941.564
2021-06-27 00:00:00,1038.1100000000001
2021-06-27 01:00:00,1063.3719999999998
2021-06-27 02:00:00,945.72
2021-06-27 03:00:00,425.96299999999997
2021-06-27 04:00:00,424.097
2021-06-27 05:00:00,426.505
2021-06-27 06:00:00,425.246
2021-06-27 07:00:00,429.397
2021-06-27 08:00:00,424.64
2021-06-27 09:00:00,429.11600000000004
2021-06-27 10:00:00,425.516
2021-06-27 11:00:00,425.023
2021-06-27 12:00:00,425.29200000000003
2021-06-27 13:00:00,424.968
2021-06-27 14:00:00,426.10699999999997
2021-06-27 15:00:00,424.697
2021-06-27 16:00:00,427.988
2021-06-27 17:00:00,426.4409999999999
2021-06-27 18:00:00,426.23400000000004
2021-06-27 19:00:00,424.751
2021-06-27 20:00:00,427.914
2021-06-27 21:00:00,429.725
2021-06-27 22:00:00,425.031
2021-06-27 23:00:00,425.96099999999996
2021-06-28 00:00:00,429.675
2021-06-28 01:00:00,428.242
2021-06-28 02:00:00,430.002
2021-06-28 03:00:00,424.974
2021-06-28 04:00:00,423.936
2021-06-28 05:00:00,425.572
2021-06-28 06:00:00,422.18300000000005
2021-06-28 07:00:00,426.16799999999995
2021-06-28 08:00:00,425.58
2021-06-28 09:00:00,425.245
2021-06-28 10:00:00,425.365
2021-06-28 11:00:00,426.28099999999995
2021-06-28 12:00:00,429.065
2021-06-28 13:00:00,429.93300000000005
2021-06-28 14:00:00,429.66900000000004
2021-06-28 15:00:00,430.27399999999994
2021-06-28 16:00:00,430.27399999999994
2021-06-28 17:00:00,1661.164
2021-06-28 18:00:00,1950.905
2021-06-28 19:00:00,1523.137
2021-06-28 20:00:00,1545.521
2021-06-28 21:00:00,1564.983
2021-06-28 22:00:00,1613.1299999999999
2021-06-28 23:00:00,1568.34
2021-06-29 00:00:00,1682.9300000000003
2021-06-29 01:00:00,870.1349999999999
2021-06-29 02:00:00,867.091
2021-06-29 03:00:00,877.9509999999999
2021-06-29 04:00:00,1175.008
2021-06-29 05:00:00,1080.115
2021-06-29 06:00:00,1049.06
2021-06-29 07:00:00,939.7660000000001
2021-06-29 08:00:00,820.376
2021-06-29 09:00:00,935.73
2021-06-29 10:00:00,877.723
2021-06-29 11:00:00,929.185
2021-06-29 12:00:00,1072.364
2021-06-29 13:00:00,859.328
2021-06-29 14:00:00,853.3789999999999
2021-06-29 15:00:00,764.7359999999999
2021-06-29 16:00:00,658.608
2021-06-29 17:00:00,864.658
2021-06-29 18:00:00,886.868
2021-06-29 19:00:00,896.781
2021-06-29 20:00:00,1150.079
2021-06-29 21:00:00,1277.9889999999998
2021-06-29 22:00:00,700.0319999999999
2021-06-29 23:00:00,462.01099999999997
2021-06-30 00:00:00,462.27199999999993
2021-06-30 01:00:00,461.087
2021-06-30 02:00:00,459.937
2021-06-30 03:00:00,461.132
2021-06-30 04:00:00,463.734
2021-06-30 05:00:00,460.25
2021-06-30 06:00:00,464.293
2021-06-30 07:00:00,464.223
2021-06-30 08:00:00,1225.585
2021-06-30 09:00:00,460.255
2021-06-30 10:00:00,632.365
2021-06-30 11:00:00,569.352
2021-06-30 12:00:00,624.9999999999999
2021-06-30 13:00:00,659.703
2021-06-30 14:00:00,623.8530000000001
2021-06-30 15:00:00,913.755
2021-06-30 16:00:00,1123.722
2021-06-30 17:00:00,722.594
2021-06-30 18:00:00,687.124
2021-06-30 19:00:00,666.6849999999998
2021-06-30 20:00:00,685.6410000000001
2021-06-30 21:00:00,895.0169999999999
2021-06-30 22:00:00,656.1859999999999
2021-06-30 23:00:00,563.31
2021-07-01 00:00:00,666.084
2021-07-01 01:00:00,641.224
2021-07-01 02:00:00,632.4639999999999
2021-07-01 03:00:00,608.687
2021-07-01 04:00:00,602.457
2021-07-01 05:00:00,649.11
2021-07-01 06:00:00,575.2570000000001
2021-07-01 07:00:00,533.957
2021-07-01 08:00:00,603.449
2021-07-01 09:00:00,621.3670000000001
2021-07-01 10:00:00,548.2199999999999
2021-07-01 11:00:00,631.594
2021-07-01 12:00:00,600.4430000000001
2021-07-01 13:00:00,515.87
2021-07-01 14:00:00,573.127
2021-07-01 15:00:00,724.8109999999999
2021-07-01 16:00:00,660.651
2021-07-01 17:00:00,707.8079999999999
2021-07-01 18:00:00,661.7919999999999
2021-07-01 19:00:00,711.373
2021-07-01 20:00:00,571.13
2021-07-01 21:00:00,523.514
2021-07-01 22:00:00,632.178
2021-07-01 23:00:00,690.4870000000001
2021-07-02 00:00:00,655.001
2021-07-02 01:00:00,480.29599999999994
2021-07-02 02:00:00,1664.536
2021-07-02 03:00:00,1985.602
2021-07-02 04:00:00,630.9359999999999
2021-07-02 05:00:00,728.29
2021-07-02 06:00:00,469.08
2021-07-02 07:00:00,478.54600000000005
2021-07-02 08:00:00,625.137
2021-07-02 09:00:00,690.1419999999999
2021-07-02 10:00:00,714.514
2021-07-02 11:00:00,684.6349999999999
2021-07-02 12:00:00,697.5050000000001
2021-07-02 13:00:00,648.2769999999999
2021-07-02 14:00:00,762.944
2021-07-02 15:00:00,681.9699999999999
2021-07-02 16:00:00,693.408
2021-07-02 17:00:00,670.458
2021-07-02 18:00:00,694.0139999999999
2021-07-02 19:00:00,636.2149999999999
2021-07-02 20:00:00,429.11699999999996
2021-07-02 21:00:00,426.774
2021-07-02 22:00:00,426.71899999999994
2021-07-02 23:00:00,425.842
2021-07-03 00:00:00,425.691
2021-07-03 01:00:00,425.57300000000004
2021-07-03 02:00:00,426.498
2021-07-03 03:00:00,425.51599999999996
2021-07-03 04:00:00,425.62499999999994
2021-07-03 05:00:00,425.963
2021-07-03 06:00:00,427.37200000000007
2021-07-03 07:00:00,425.58
2021-07-03 08:00:00,426.505
2021-07-03 09:00:00,424.974
2021-07-03 10:00:00,717.122
2021-07-03 11:00:00,639.2159999999999
2021-07-03 12:00:00,652.093
2021-07-03 13:00:00,674.338
2021-07-03 14:00:00,425.30199999999996
2021-07-03 15:00:00,424.91099999999994
2021-07-03 16:00:00,425.30199999999996
2021-07-03 17:00:00,430.276
2021-07-03 18:00:00,427.64200000000005
2021-07-03 19:00:00,460.20399999999995
2021-07-03 20:00:00,459.36299999999994
2021-07-03 21:00:00,460.024
2021-07-03 22:00:00,460.799
2021-07-03 23:00:00,493.07
2021-07-04 00:00:00,493.07
2021-07-04 01:00:00,460.29499999999996
2021-07-04 02:00:00,461.352
2021-07-04 03:00:00,460.566
2021-07-04 04:00:00,461.948
2021-07-04 05:00:00,462.635
2021-07-04 06:00:00,458.48599999999993
2021-07-04 07:00:00,461.408
2021-07-04 08:00:00,459.08299999999997
2021-07-04 09:00:00,458.34
2021-07-04 10:00:00,460.50999999999993
2021-07-04 11:00:00,461.40500000000003
2021-07-04 12:00:00,463.15
2021-07-04 13:00:00,866.922
2021-07-04 14:00:00,860.0989999999999
2021-07-04 15:00:00,698.791
2021-07-04 16:00:00,460.22799999999995
2021-07-04 17:00:00,464.51500000000004
2021-07-04 18:00:00,469.00300000000004
2021-07-04 19:00:00,751.553
2021-07-04 20:00:00,462.935
2021-07-04 21:00:00,459.96
2021-07-04 22:00:00,462.87899999999996
2021-07-04 23:00:00,465.72099999999995
2021-07-05 00:00:00,462.00300000000004
2021-07-05 01:00:00,460.14899999999994
2021-07-05 02:00:00,460.621
2021-07-05 03:00:00,426.822
2021-07-05 04:00:00,426.179
2021-07-05 05:00:00,426.505
2021-07-05 06:00:00,425.031
2021-07-05 07:00:00,425.24499999999995
2021-07-05 08:00:00,425.58
2021-07-05 09:00:00,429.054
2021-07-05 10:00:00,467.88199999999995
2021-07-05 11:00:00,628.5409999999999
2021-07-05 12:00:00,481.178
2021-07-05 13:00:00,539.132
2021-07-05 14:00:00,737.299
2021-07-05 15:00:00,659.586
2021-07-05 16:00:00,477.525
2021-07-05 17:00:00,630.275
2021-07-05 18:00:00,687.0329999999999
2021-07-05 19:00:00,491.634
2021-07-05 20:00:00,651.3050000000001
2021-07-05 21:00:00,502.763
2021-07-05 22:00:00,573.43
2021-07-05 23:00:00,691.117
2021-07-06 00:00:00,575.657
2021-07-06 01:00:00,699.287
2021-07-06 02:00:00,529.75
2021-07-06 03:00:00,677.668
2021-07-06 04:00:00,678.5360000000001
2021-07-06 05:00:00,657.836
2021-07-06 06:00:00,706.095
2021-07-06 07:00:00,737.9100000000001
2021-07-06 08:00:00,709.579
2021-07-06 09:00:00,663.939
2021-07-06 10:00:00,698.69
2021-07-06 11:00:00,637.528
2021-07-06 12:00:00,619.331
2021-07-06 13:00:00,674.947
2021-07-06 14:00:00,643.736
2021-07-06 15:00:00,425.23900000000003
2021-07-06 16:00:00,714.1940000000001
2021-07-06 17:00:00,704.7499999999999
2021-07-06 18:00:00,543.558
2021-07-06 19:00:00,477.89000000000004
2021-07-06 20:00:00,425.2389999999999
2021-07-06 21:00:00,425.30199999999996
2021-07-06 22:00:00,424.37
2021-07-06 23:00:00,464.34799999999996
2021-07-07 00:00:00,475.556
2021-07-07 01:00:00,464.578
2021-07-07 02:00:00,800.588
2021-07-07 03:00:00,1169.161
2021-07-07 04:00:00,1123.4660000000001
2021-07-07 05:00:00,933.0540000000002
2021-07-07 06:00:00,1204.664
2021-07-07 07:00:00,1029.45
2021-07-07 08:00:00,1024.437
2021-07-07 09:00:00,871.736
2021-07-07 10:00:00,1310.693
2021-07-07 11:00:00,1194.672
2021-07-07 12:00:00,1501.2830000000001
2021-07-07 13:00:00,1138.959
2021-07-07 14:00:00,424.751
2021-07-07 15:00:00,992.3489999999999
2021-07-07 16:00:00,
2021-07-07 17:00:00,
2021-07-07 18:00:00,
2021-07-07 19:00:00,
2021-07-07 20:00:00,
2021-07-07 21:00:00,
2021-07-07 22:00:00,
2021-07-07 23:00:00,

